theta_deg,phi_deg,q5_deg,depth_top_min_mm,delta_m,bite_fixed_mm,bite_moving_mm,unilateral_bite_mm,bilateral_bite_mm,finite_inside_count_at_delta_plus_1e-9m,blocker
54.0,0.0,28.0,-2.4731670303689217,-0.002473167030368922,-10.159943871760055,22.520095969510468,22.520095969510468,-10.159943871760055,0,moving
54.0,0.0,28.1,-2.597647369164595,-0.002597647369164595,-9.895552473517373,22.651533316277956,22.651533316277956,-9.895552473517373,0,moving
54.0,0.0,28.2,-2.722258304518186,-0.002722258304518186,-9.822308003442162,22.782869571298814,22.782869571298814,-9.822308003442162,0,moving
54.0,0.0,28.3,-2.846999456843218,-0.002846999456843218,-9.748986993751538,22.914104334500042,22.914104334500042,-9.748986993751538,0,moving
54.0,0.0,28.4,-2.9718704461564647,-0.002971870446156465,-9.675589667794041,23.045237206117744,23.045237206117744,-9.675589667794041,0,moving
54.0,0.0,28.5,-3.096870892079272,-0.003096870892079272,-9.602116249150631,23.17626778669851,23.17626778669851,-9.602116249150631,0,moving
54.0,0.0,28.6,-3.2220004138385714,-0.0032220004138385715,-9.528566961634105,23.307195677100417,23.307195677100417,-9.528566961634105,0,moving
54.0,0.0,28.7,-3.3472586302681706,-0.0033472586302681706,-9.454942029288329,23.438020478494447,23.438020478494447,-9.454942029288329,0,moving
54.0,0.0,28.8,-3.472645159809774,-0.003472645159809774,-9.381241676387639,23.568741792365543,23.568741792365543,-9.381241676387639,0,moving
54.0,0.0,28.9,-3.5981596205143114,-0.0035981596205143115,-9.307466127436069,23.699359220513895,23.699359220513895,-9.307466127436069,0,moving
54.0,0.0,29.0,-3.7238016300429617,-0.003723801630042962,-9.042391916268523,23.829872365056207,23.829872365056207,-9.042391916268523,0,moving
54.0,0.0,29.1,-3.8495708056683497,-0.00384957080566835,-8.968466649642938,23.960280828426782,23.960280828426782,-8.968466649642938,0,moving
54.0,0.0,29.2,-3.975466764275774,-0.003975466764275774,-8.894466861850272,24.09058421337882,24.09058421337882,-8.894466861850272,0,moving
54.0,0.0,29.3,-4.101489122364316,-0.0041014891223643156,-8.820392778306706,24.22078212298564,24.22078212298564,-8.820392778306706,0,moving
54.0,0.0,29.4,-4.2276374960480085,-0.0042276374960480085,-8.746244624654752,24.350874160641798,24.350874160641798,-8.746244624654752,0,moving
54.0,0.0,29.5,-4.353911501057036,-0.0043539115010570355,-8.672022626762539,24.48085993006441,24.48085993006441,-8.672022626762539,0,moving
54.0,0.0,29.6,-4.480310752738849,-0.004480310752738849,-8.511876988902888,24.61073903529426,24.61073903529426,-8.511876988902888,0,moving
54.0,0.0,29.7,-4.606834866059461,-0.004606834866059461,-8.332134311955716,24.74051108069708,24.74051108069708,-8.332134311955716,0,moving
54.0,0.0,29.8,-4.733483455604446,-0.004733483455604447,-8.25769213879753,24.870175670964723,24.870175670964723,-8.25769213879753,0,moving
54.0,0.0,29.9,-4.860256135580215,-0.004860256135580215,-3.862950781794805,24.999732411116312,24.999732411116312,-3.862950781794805,0,moving
54.0,0.0,30.0,-4.98715251981524,-0.004987152519815239,-3.6519970338831267,25.12918090649962,25.12918090649962,-3.6519970338831267,0,moving
54.0,0.0,30.1,-5.1141722217611285,-0.005114172221761129,-3.434152505405199,25.258520762792052,25.258520762792052,-3.434152505405199,0,moving
54.0,0.0,30.2,-5.2413148544937895,-0.0052413148544937895,-3.229872312492665,25.387751586001944,25.387751586001944,-3.229872312492665,0,moving
54.0,0.0,30.3,-5.368580030714753,-0.005368580030714753,-3.018701794090486,25.51687298246983,25.51687298246983,-3.018701794090486,0,moving
54.0,0.0,30.4,-5.4959673627522445,-0.005495967362752245,-2.8074594743008703,25.645884558869536,25.645884558869536,-2.8074594743008703,0,moving
54.0,0.0,30.5,-5.623476462562297,-0.005623476462562297,-2.5552358038036127,25.77478592220942,25.77478592220942,-2.5552358038036127,0,moving
54.0,0.0,30.6,-5.751106941730152,-0.005751106941730152,-2.3643054544199957,25.9035766798336,25.9035766798336,-2.3643054544199957,0,moving
54.0,0.0,30.7,-5.878858411471161,-0.005878858411471162,-2.1675601173759875,26.032256439423048,26.032256439423048,-2.1675601173759875,0,moving
54.0,0.0,30.8,-6.006730482632233,-0.006006730482632233,-2.080911057395771,26.16082480899693,26.16082480899693,-2.080911057395771,0,moving
54.0,0.0,30.9,-6.134722765692885,-0.006134722765692885,-1.9494528060952465,26.2892813969137,26.2892813969137,-1.9494528060952465,0,moving
54.0,0.0,31.0,-6.262834870766363,-0.006262834870766363,-1.809755380100842,26.41762581187229,26.41762581187229,-1.809755380100842,0,moving
54.0,0.0,31.1,-6.3910664076010235,-0.006391066407601023,-1.7343827738706294,26.545857662913384,26.545857662913384,-1.7343827738706294,0,moving
54.0,0.0,31.2,-6.5194169855813895,-0.006519416985581389,-1.6589401970105557,26.673976559420517,26.673976559420517,-1.6589401970105557,0,moving
54.0,0.0,31.3,-6.647886213729258,-0.006647886213729258,-1.583427879331841,26.801982111121287,26.801982111121287,-1.583427879331841,0,moving
54.0,0.0,31.4,-6.776473700705142,-0.006776473700705142,-1.5078460508580662,26.929873928088597,26.929873928088597,-1.5078460508580662,0,moving
54.0,0.0,31.5,-6.9051790548092535,-0.0069051790548092535,-1.4321949418245892,27.05765162074179,27.05765162074179,-1.4321949418245892,0,moving
54.0,0.0,31.6,-7.034001883982742,-0.007034001883982742,-1.35647478267782,27.185314799847884,27.185314799847884,-1.35647478267782,0,moving
54.0,0.0,31.7,-7.162941795808948,-0.007162941795808947,-1.2806858040744842,27.312863076522657,27.312863076522657,-1.2806858040744842,0,moving
54.0,0.0,31.8,-7.291998397514523,-0.007291998397514523,-1.2048282368809635,27.440296062231955,27.440296062231955,-1.2048282368809635,0,moving
54.0,0.0,31.9,-7.4211712959706855,-0.007421171295970685,-1.1289023121725579,27.567613368792788,27.567613368792788,-1.1289023121725579,0,moving
54.0,0.0,32.0,-7.550460097694395,-0.007550460097694395,-1.0529082612327958,27.694814608374603,27.694814608374603,-1.0529082612327958,0,moving
54.0,0.0,32.1,-7.6798644088495065,-0.007679864408849506,-0.9768463155527549,27.821899393500306,27.821899393500306,-0.9768463155527549,0,moving
54.0,0.0,32.2,-7.809383835248099,-0.007809383835248099,-0.900716706830282,27.948867337047652,27.948867337047652,-0.900716706830282,0,moving
54.0,0.0,32.3,-7.939017982351471,-0.00793901798235147,-0.8245196669694069,28.07571805225022,28.07571805225022,-0.8245196669694069,0,moving
54.0,0.0,32.4,-8.0687664552716,-0.0080687664552716,-0.7482554280794856,28.202451152698806,28.202451152698806,-0.7482554280794856,0,moving
54.0,0.0,32.5,-8.198628858772055,-0.008198628858772055,-0.6719242224746637,28.32906625234231,28.32906625234231,-0.6719242224746637,0,moving
54.0,0.0,32.6,-8.328604797269529,-0.00832860479726953,-0.5955262826729744,28.45556296548926,28.45556296548926,-0.5955262826729744,0,moving
54.0,0.0,32.7,-8.458693874834692,-0.008458693874834692,-0.5190618413958406,28.581940906808676,28.581940906808676,-0.5190618413958406,0,moving
54.0,0.0,32.8,-8.588895695193676,-0.008588895695193676,-0.44253113156719587,28.70819969133146,28.70819969133146,-0.44253113156719587,0,moving
54.0,0.0,32.9,-8.719209861729206,-0.008719209861729206,-0.3659343863128264,28.83433893445148,28.83433893445148,-0.3659343863128264,0,moving
54.0,0.0,33.0,-8.849635977481636,-0.008849635977481637,-0.2892718389597556,28.960358251926664,28.960358251926664,-0.2892718389597556,0,moving
54.0,0.0,33.1,-8.98017364515049,-0.00898017364515049,-0.21254372303534855,29.08625725988036,29.08625725988036,-0.21254372303534855,0,moving
54.0,0.0,33.2,-9.110822467095357,-0.009110822467095357,-0.13575027226677033,29.212035574802364,29.212035574802364,-0.13575027226677033,0,moving
54.0,0.0,33.3,-9.241582045337216,-0.009241582045337217,-0.05889172058022151,29.337692813550063,29.337692813550063,-0.05889172058022151,0,moving
54.0,0.0,33.4,-9.372451981559776,-0.009372451981559775,0.018031697899855044,29.46322859334976,29.46322859334976,0.018031697899855044,0,moving
54.0,0.0,33.5,-9.503431877110543,-0.009503431877110544,0.09501974885140538,29.588642531797714,29.588642531797714,0.09501974885140538,0,moving
54.0,0.0,33.6,-9.634521333001974,-0.009634521333001973,0.17207219775543237,29.713934246861285,29.713934246861285,0.17207219775543237,0,moving
54.0,0.0,33.7,-9.76571994991289,-0.00976571994991289,0.24918880989683972,29.839103356880184,29.839103356880184,0.24918880989683972,0,moving
54.0,0.0,33.8,-9.8970273281895,-0.0098970273281895,0.32636935036501996,29.96414948056759,29.96414948056759,0.32636935036501996,0,moving
54.0,0.0,33.9,-10.028443067846815,-0.010028443067846815,0.40361358405469666,30.08907223701133,30.08907223701133,0.40361358405469666,0,moving
54.0,0.0,34.0,-10.159966768569717,-0.010159966768569718,0.48092127566654735,30.213871245675065,30.213871245675065,0.48092127566654735,0,moving
54.0,0.0,34.1,-10.291598029714134,-0.010291598029714135,0.5582921897078954,30.338546126399297,30.338546126399297,0.5582921897078954,0,moving
54.0,0.0,34.2,-10.423336450308481,-0.010423336450308482,0.635726090493555,30.463096499402763,30.463096499402763,0.635726090493555,0,moving
54.0,0.0,34.3,-10.555181629054623,-0.010555181629054623,0.7132227421464019,30.587521985283434,30.587521985283434,0.7132227421464019,0,moving
54.0,0.0,34.4,-10.687133164329325,-0.010687133164329324,0.7907819085982217,30.711822205019654,30.711822205019654,0.7907819085982217,0,moving
54.0,0.0,34.5,-10.819190654185318,-0.010819190654185318,0.8684033535903378,30.835996779971467,30.835996779971467,0.8684033535903378,0,moving
54.0,0.0,34.6,-10.951353696352564,-0.010951353696352565,0.9460868406743536,30.96004533188151,30.96004533188151,0.9460868406743536,0,moving
54.0,0.0,34.7,-11.083621888239533,-0.011083621888239532,1.023832133212904,31.083967482876428,31.083967482876428,1.023832133212904,0,moving
54.0,0.0,34.8,-11.215994826934367,-0.011215994826934366,1.101638994380343,31.207762855467834,31.207762855467834,1.101638994380343,0,moving
54.0,0.0,34.9,-11.348472109206151,-0.011348472109206151,1.179507187163485,31.33143107255356,31.33143107255356,1.179507187163485,0,moving
54.0,0.0,35.0,-11.481053331506123,-0.011481053331506123,1.2574364743623183,31.454971757418807,31.454971757418807,1.2574364743623183,0,moving
54.0,0.0,35.1,-11.613738089968875,-0.011613738089968875,1.335426618590713,31.57838453373718,31.57838453373718,1.335426618590713,0,moving
54.0,0.0,35.2,-11.746525980413569,-0.011746525980413569,1.4134773822771325,31.70166902557195,31.70166902557195,1.4134773822771325,0,moving
54.0,0.0,35.3,-11.879416598345324,-0.011879416598345325,1.4915885276654524,31.824824857377205,31.824824857377205,1.4915885276654524,0,moving
54.0,0.0,35.4,-12.012409538956264,-0.012012409538956265,1.5697598168155722,31.947851653998917,31.947851653998917,1.5697598168155722,0,moving
54.0,0.0,35.5,-12.145504397126805,-0.012145504397126805,1.6479910116041738,32.070749040676134,32.070749040676134,1.6479910116041738,0,moving
54.0,0.0,35.6,-12.278700767426946,-0.012278700767426945,1.726281873725483,32.19351664304208,32.19351664304208,1.726281873725483,0,moving
54.0,0.0,35.7,-12.411998244117445,-0.012411998244117445,1.8046321646919594,32.31615408712537,32.31615408712537,1.8046321646919594,0,moving
54.0,0.0,35.8,-12.545396421151013,-0.012545396421151014,1.8830416458349908,32.43866099935103,32.43866099935103,1.8830416458349908,0,moving
54.0,0.0,35.9,-12.678894892173764,-0.012678894892173763,1.9615100783057573,32.561037006541845,32.561037006541845,1.9615100783057573,0,moving
54.0,0.0,36.0,-12.812493250526154,-0.012812493250526155,2.040037223075778,32.683281735919216,32.683281735919216,2.040037223075778,0,moving
54.0,0.0,36.1,-12.946191089244403,-0.012946191089244403,2.118622840937742,32.805394815104506,32.805394815104506,2.118622840937742,0,moving
54.0,0.0,36.2,-13.079988001061729,-0.013079988001061728,2.197266692506242,32.927375872120116,32.927375872120116,2.197266692506242,0,moving
54.0,0.0,36.3,-13.213883578409526,-0.013213883578409526,2.2759685382184642,33.04922453539056,33.04922453539056,2.2759685382184642,0,moving
54.0,0.0,36.4,-13.347877413418628,-0.013347877413418629,2.3547281383349254,33.1709404337437,33.1709404337437,2.3547281383349254,0,moving
54.0,0.0,36.5,-13.481969097920619,-0.01348196909792062,2.433545252940251,33.2925231964118,33.2925231964118,2.433545252940251,0,moving
54.0,0.0,36.6,-13.61615822344894,-0.01361615822344894,2.4951880283863495,33.413972453032684,33.413972453032684,2.4951880283863495,0,moving
54.0,0.0,36.7,-13.750444381240246,-0.013750444381240247,2.453770405677575,33.535287833650834,33.535287833650834,2.453770405677575,0,moving
54.0,0.0,36.8,-13.884827162235625,-0.013884827162235625,2.4830833881100274,33.65646896871858,33.65646896871858,2.4830833881100274,0,moving
54.0,0.0,36.9,-14.019306157081793,-0.014019306157081792,2.4742227330194124,33.77751548909717,33.77751548909717,2.4742227330194124,0,moving
54.0,0.0,37.0,-14.153880956132447,-0.014153880956132446,2.4665139339991367,33.89842702605789,33.89842702605789,2.4665139339991367,0,moving
54.0,0.0,37.1,-14.288551149449379,-0.014288551149449378,2.494900309383683,34.019203211283255,34.019203211283255,2.494900309383683,0,moving
54.0,0.0,37.2,-14.423316326803839,-0.01442331632680384,2.4747628243578634,34.13984367686804,34.13984367686804,2.4747628243578634,0,moving
54.0,0.0,37.3,-14.55817607767774,-0.01455817607767774,2.4804636996342406,34.26034805532047,34.26034805532047,2.4804636996342406,0,moving
54.0,0.0,37.4,-14.693129991264868,-0.014693129991264868,2.4957746577920483,34.38071597956333,34.38071597956333,2.4957746577920483,0,moving
54.0,0.0,37.5,-14.828177656472201,-0.014828177656472201,2.4872482587531346,34.50094708293501,34.50094708293501,2.4872482587531346,0,moving
54.0,0.0,37.6,-14.963318661921154,-0.014963318661921153,2.474575475552564,34.62104099919073,34.62104099919073,2.474575475552564,0,moving
54.0,0.0,37.7,-15.098552595948775,-0.015098552595948774,2.4645867439631717,34.74099736250365,34.74099736250365,2.4645867439631717,0,moving
54.0,0.0,37.8,-15.233879046609013,-0.015233879046609014,2.4887824245097607,34.86081580746578,34.86081580746578,2.4887824245097607,0,moving
54.0,0.0,37.9,-15.369297601674054,-0.015369297601674055,2.469178848905046,34.98049596908942,34.98049596908942,2.469178848905046,0,moving
54.0,0.0,38.0,-15.50480784863555,-0.015504807848635551,2.460774484960549,35.100037482808084,35.100037482808084,2.460774484960549,0,moving
54.0,0.0,38.1,-15.640409374705712,-0.015640409374705712,2.4908038277742715,35.219439984477496,35.219439984477496,2.4908038277742715,0,moving
54.0,0.0,38.2,-15.776101766818783,-0.015776101766818783,2.482656389702307,35.338703110376976,35.338703110376976,2.482656389702307,0,moving
54.0,0.0,38.3,-15.911884611632214,-0.015911884611632215,2.479005081888145,35.457826497210355,35.457826497210355,2.479005081888145,0,moving
54.0,0.0,38.4,-16.04775749552796,-0.01604775749552796,2.493305917542295,35.576809782107155,35.576809782107155,2.493305917542295,0,moving
54.0,0.0,38.5,-16.183720004613573,-0.016183720004613572,2.485317250243183,35.695652602623625,35.695652602623625,2.485317250243183,0,moving
54.0,0.0,38.6,-16.319771724723765,-0.016319771724723764,2.4706622729403374,35.81435459674397,35.81435459674397,2.4706622729403374,0,moving
54.0,0.0,38.7,-16.455912241421323,-0.016455912241421324,2.4580519390256033,35.932915402881285,35.932915402881285,2.4580519390256033,0,moving
54.0,0.0,38.8,-16.592141139998613,-0.016592141139998615,2.4884500421467104,36.05133465987876,36.05133465987876,2.4884500421467104,0,moving
54.0,0.0,38.9,-16.728458005478846,-0.016728458005478845,2.48066966031041,36.1696120070109,36.1696120070109,2.48066966031041,0,moving
54.0,0.0,39.0,-16.86486242261718,-0.01686486242261718,2.4697595778706396,36.287747083984314,36.287747083984314,2.4697595778706396,0,moving
54.0,0.0,39.1,-17.001353975902113,-0.017001353975902113,2.492048183939219,36.405739530939115,36.405739530939115,2.492048183939219,0,moving
54.0,0.0,39.2,-17.137932249556723,-0.017137932249556724,2.484421453972648,36.52358898844984,36.52358898844984,2.484421453972648,0,moving
54.0,0.0,39.3,-17.274596827539824,-0.017274596827539825,2.4654004086245385,36.64129509752656,36.64129509752656,2.4654004086245385,0,moving
54.0,0.0,39.4,-17.411347293547486,-0.017411347293547486,2.45787489078364,36.7588574996161,36.7588574996161,2.45787489078364,0,moving
54.0,0.0,39.5,-17.548183231014047,-0.017548183231014047,2.488629802411428,36.87627583660299,36.87627583660299,2.488629802411428,0,moving
54.0,0.0,39.6,-17.685104223113516,-0.017685104223113517,2.4812045172924337,36.99354975081059,36.99354975081059,2.4812045172924337,0,moving
54.0,0.0,39.7,-17.822109852760793,-0.01782210985276079,2.4752242519249825,37.11067888500223,37.11067888500223,2.4752242519249825,0,moving
54.0,0.0,39.8,-17.959199702612988,-0.017959199702612987,2.4932880946662244,37.22766288238226,37.22766288238226,2.4932880946662244,0,moving
54.0,0.0,39.9,-18.09637335507063,-0.018096373355070628,2.486011319579604,37.34450138659714,37.34450138659714,2.486011319579604,0,moving
54.0,0.0,40.0,-18.233630392279007,-0.01823363039227901,2.467338513026697,37.46119404173652,37.46119404173652,2.467338513026697,0,moving
54.0,0.0,40.1,-18.37097039612935,-0.018370970396129352,2.4765374164289944,37.57774049233432,37.57774049233432,2.4765374164289944,0,moving
54.0,0.0,40.2,-18.508392948260237,-0.018508392948260236,2.491259231911652,37.69414038336988,37.69414038336988,2.491259231911652,0,moving
54.0,0.0,40.3,-18.645897630058656,-0.018645897630058656,2.484177030989616,37.81039336026888,37.81039336026888,2.484177030989616,0,moving
54.0,0.0,40.4,-18.78348402266155,-0.01878348402266155,2.465697814680366,37.926499068904626,37.926499068904626,2.465697814680366,0,moving
54.0,0.0,40.5,-18.921151706956937,-0.018921151706956938,2.4969416148277745,38.042457155599024,38.042457155599024,2.4969416148277745,0,moving
54.0,0.0,40.6,-19.058900263585116,-0.019058900263585116,2.490002759934074,38.15826726712356,38.15826726712356,2.490002759934074,0,moving
54.0,0.0,40.7,-19.196729272940164,-0.019196729272940163,2.4738561858167563,38.27392905070064,38.27392905070064,2.4738561858167563,0,moving
54.0,0.0,40.8,-19.334638315170928,-0.01933463831517093,2.464821626350401,38.389442154004335,38.389442154004335,2.464821626350401,0,moving
54.0,0.0,40.9,-19.472626970182652,-0.019472626970182653,2.4962540883512947,38.50480622516176,38.50480622516176,2.4962540883512947,0,moving
54.0,0.0,41.0,-19.610694817637853,-0.019610694817637855,2.4895029078969113,38.62002091275388,38.62002091275388,2.4895029078969113,0,moving
54.0,0.0,41.1,-19.748841436957964,-0.019748841436957962,2.4713529845899838,38.73508586581682,38.73508586581682,2.4713529845899838,0,moving
54.0,0.0,41.2,-19.887066407324486,-0.019887066407324485,2.4646941586656723,38.85000073384278,38.85000073384278,2.4646941586656723,0,moving
54.0,0.0,41.3,-20.02536930768011,-0.02002536930768011,2.496311329445302,38.96476516678114,38.96476516678114,2.496311329445302,0,moving
54.0,0.0,41.4,-20.163749716730262,-0.020163749716730264,2.4782988242938333,39.07937881503952,39.07937881503952,2.4782988242938333,0,moving
54.0,0.0,41.5,-20.302207212944182,-0.020302207212944182,2.4717766736333906,39.193841329484876,39.193841329484876,2.4717766736333906,0,moving
54.0,0.0,41.6,-20.440741374556353,-0.020440741374556353,2.4652995857634177,39.30815236144455,39.30815236144455,2.4652995857634177,0,moving
54.0,0.0,41.7,-20.57935177956768,-0.02057935177956768,2.4856524594516394,39.4223115627073,39.4223115627073,2.4856524594516394,0,moving
54.0,0.0,41.8,-20.718038005746845,-0.020718038005746845,2.4792647528915444,39.53631858552439,39.53631858552439,2.4792647528915444,0,moving
54.0,0.0,41.9,-20.856799630631507,-0.020856799630631508,2.4735208191331726,39.650173082610685,39.650173082610685,2.4735208191331726,0,moving
54.0,0.0,42.0,-20.995636231529758,-0.02099563623152976,2.488293825200074,39.763874707145646,39.763874707145646,2.488293825200074,0,moving
54.0,0.0,42.1,-21.134547385521206,-0.021134547385521205,2.487151695564049,39.877423112774395,39.877423112774395,2.487151695564049,0,moving
54.0,0.0,42.2,-21.273532669458344,-0.021273532669458344,2.456264777143103,39.99081795360875,39.99081795360875,2.456264777143103,0,moving
54.0,0.0,42.3,-21.412591659967926,-0.021412591659967926,2.4938458370533776,40.104058884228415,40.104058884228415,2.4938458370533776,0,moving
54.0,0.0,42.4,-21.55172393345218,-0.021551723933452182,2.4873142077054786,40.21714555968187,40.21714555968187,2.4873142077054786,0,moving
54.0,0.0,42.5,-21.690929066090067,-0.02169092906609007,2.4757596794475374,40.33007763548749,40.33007763548749,2.4757596794475374,0,moving
54.0,0.0,42.6,-21.830206633838575,-0.021830206633838573,2.4997855199851116,40.442854767634564,40.442854767634564,2.4997855199851116,0,moving
54.0,0.0,42.7,-21.969556212434075,-0.021969556212434075,2.4727814550589162,40.55547661258442,40.55547661258442,2.4727814550589162,0,moving
54.0,0.0,42.8,-22.10897737739359,-0.02210897737739359,2.468270375881352,40.66794282727135,40.66794282727135,2.468270375881352,0,moving
54.0,0.0,42.9,-22.248469704016117,-0.022248469704016116,2.4432009601619096,40.78025306910377,40.78025306910377,2.4432009601619096,0,moving
54.0,0.0,43.0,-22.38803276738379,-0.02238803276738379,2.454394626520301,40.89240699596525,40.89240699596525,2.454394626520301,0,moving
54.0,0.0,43.1,-22.52766614236338,-0.02252766614236338,2.474841217385211,41.00440426621546,41.00440426621546,2.474841217385211,0,moving
54.0,0.0,43.2,-22.667369403607264,-0.022667369403607265,2.451833429819474,41.11624453869123,41.11624453869123,2.451833429819474,0,moving
54.0,0.0,43.3,-22.807142125555263,-0.022807142125555263,2.443740602739334,41.22792747270777,41.22792747270777,2.443740602739334,0,moving
54.0,0.0,43.4,-22.9469838824353,-0.022946983882435303,2.4188765769719565,41.33945272805945,41.33945272805945,2.4188765769719565,0,moving
54.0,0.0,43.5,-23.086894248265192,-0.023086894248265193,2.4478580751652235,41.45081996502103,41.45081996502103,2.4478580751652235,0,moving
54.0,0.0,43.6,-23.226872796853662,-0.023226872796853662,2.4327833966521375,41.56202884434856,41.56202884434856,2.4327833966521375,0,moving
54.0,0.0,43.7,-23.366919101801827,-0.023366919101801827,2.431906097797712,41.67307902728056,41.67307902728056,2.431906097797712,0,moving
54.0,0.0,43.8,-23.507032736504268,-0.023507032736504268,2.4030953913222497,41.78397017553884,41.78397017553884,2.4030953913222497,0,moving
54.0,0.0,43.9,-23.647213274150655,-0.023647213274150654,2.429666227499287,41.89470195132979,41.89470195132979,2.429666227499287,0,moving
54.0,0.0,44.0,-23.787460287726674,-0.023787460287726672,2.4338397332101422,42.00527401734519,42.00527401734519,2.4338397332101422,0,moving
54.0,0.0,44.1,-23.92777335001567,-0.02392777335001567,2.365096969901531,42.115686036763385,42.115686036763385,2.365096969901531,0,moving
54.0,0.0,44.2,-24.06815203359965,-0.02406815203359965,2.4034537259384985,42.22593767325015,42.22593767325015,2.4034537259384985,0,moving
54.0,0.0,44.3,-24.20859591086088,-0.02420859591086088,2.3707438280304305,42.33602859095995,42.33602859095995,2.3707438280304305,0,moving
54.0,0.0,44.4,-24.34910455398287,-0.02434910455398287,2.383551215639731,42.445958454536694,42.445958454536694,2.383551215639731,0,moving
54.0,0.0,44.5,-24.489677534952033,-0.024489677534952032,2.3829533017818516,42.555726929115046,42.555726929115046,2.3829533017818516,0,moving
54.0,0.0,44.6,-24.63031442555856,-0.02463031442555856,2.3407554774273476,42.66533368032106,42.66533368032106,2.3407554774273476,0,moving
54.0,0.0,44.7,-24.771014797398184,-0.024771014797398183,2.367571489674151,42.774778374273694,42.774778374273694,2.367571489674151,0,moving
54.0,0.0,44.8,-24.911778221873142,-0.02491177822187314,2.3116024230721357,42.884060677585346,42.884060677585346,2.3116024230721357,0,moving
54.0,0.0,44.9,-25.052604270193626,-0.025052604270193627,2.352337923090232,42.99318025736322,42.99318025736322,2.352337923090232,0,moving
54.0,0.0,45.0,-25.193492513379056,-0.025193492513379056,2.3377979496453283,43.102136781210106,43.102136781210106,2.3377979496453283,0,moving
54.0,0.0,45.1,-25.33444252225947,-0.025334442522259467,2.3372505852925185,43.21092991722558,43.21092991722558,2.3372505852925185,0,moving
54.0,0.0,45.2,-25.47545386747667,-0.02547545386747667,2.309168789160659,43.319559334006875,43.319559334006875,2.309168789160659,0,moving
54.0,0.0,45.3,-25.61652611948561,-0.02561652611948561,2.3362637618892546,43.428024700649914,43.428024700649914,2.3362637618892546,0,moving
54.0,0.0,45.4,-25.75765884855574,-0.02575765884855574,2.2942970092685275,43.53632568675038,43.53632568675038,2.2942970092685275,0,moving
54.0,0.0,45.5,-25.898851624772313,-0.025898851624772314,2.2520234275931905,43.64446196240472,43.64446196240472,2.2520234275931905,0,moving
54.0,0.0,45.6,-26.040104018037667,-0.026040104018037667,2.279566408577351,43.75243319821108,43.75243319821108,2.279566408577351,0,moving
54.0,0.0,45.7,-26.181415598072544,-0.026181415598072542,2.2239195397294256,43.86023906527037,43.86023906527037,2.2239195397294256,0,moving
54.0,0.0,45.8,-26.322785934417276,-0.026322785934417274,2.2927165105352842,43.96787923518716,43.96787923518716,2.2927165105352842,0,moving
54.0,0.0,45.9,-26.464214596433354,-0.026464214596433354,2.2093969144351013,44.075353380070865,44.075353380070865,2.2093969144351013,0,moving
54.0,0.0,46.0,-26.605701153304505,-0.026605701153304503,2.250520651638289,44.18266117253659,44.18266117253659,2.250520651638289,0,moving
54.0,0.0,46.1,-26.747245174038177,-0.026747245174038176,2.2503224386925225,44.2898022857062,44.2898022857062,2.2503224386925225,0,moving
54.0,0.0,46.2,-26.888846227466757,-0.026888846227466758,2.208459898282115,44.3967763932093,44.3967763932093,2.208459898282115,0,moving
54.0,0.0,46.3,-27.030503882248862,-0.02703050388224886,2.1807579933809143,44.50358316918418,44.50358316918418,2.1807579933809143,0,moving
54.0,0.0,46.4,-27.172217706870708,-0.027172217706870706,2.166532222588044,44.6102222882789,44.6102222882789,2.166532222588044,0,moving
54.0,0.0,46.5,-27.31398726964735,-0.027313987269647347,2.1666376418697646,44.71669342565217,44.71669342565217,2.1666376418697646,0,moving
54.0,0.0,46.6,-27.455812138724177,-0.027455812138724178,2.166433445497374,44.822996256974456,44.822996256974456,2.166433445497374,0,moving
54.0,0.0,46.7,-27.597691882078,-0.027597691882077998,2.152647323169967,44.9291304584289,44.9291304584289,2.152647323169967,0,moving
54.0,0.0,46.8,-27.7396260675186,-0.0277396260675186,2.0830679845883164,45.03509570671234,45.03509570671234,2.0830679845883164,0,moving
54.0,0.0,46.9,-27.881614262689794,-0.027881614262689796,2.1387850053954556,45.14089167903629,45.14089167903629,2.1387850053954556,0,moving
54.0,0.0,47.0,-28.02365603507082,-0.028023656035070822,2.0415273585166065,45.24651805312773,45.24651805312773,2.0415273585166065,0,moving
54.0,0.0,47.1,-28.165750951977927,-0.028165750951977927,2.125048655100329,45.35197450723053,45.35197450723053,2.125048655100329,0,moving
54.0,0.0,47.2,-28.307898580565297,-0.0283078985805653,2.000111682624338,45.457260720106014,45.457260720106014,2.000111682624338,0,moving
54.0,0.0,47.3,-28.4500984878266,-0.028450098487826602,2.0836946909898875,45.56237637103408,45.56237637103408,2.0836946909898875,0,moving
54.0,0.0,47.4,-28.592350240596293,-0.028592350240596292,2.0839124724974583,45.667321139814284,45.667321139814284,2.0839124724974583,0,moving
54.0,0.0,47.5,-28.734653405550873,-0.028734653405550873,2.0424626228874967,45.772094706766644,45.772094706766644,2.0424626228874967,0,moving
54.0,0.0,47.6,-28.87700754921014,-0.028877007549210142,2.0010427378083366,45.87669675273266,45.87669675273266,2.0010427378083366,0,moving
54.0,0.0,47.7,-29.019412237938788,-0.029019412237938788,2.0766643797696696,45.98112695907643,45.98112695907643,2.0766643797696696,0,moving
54.0,0.0,47.8,-29.161867037947363,-0.029161867037947365,2.160221550083654,46.085385007685375,46.085385007685375,2.160221550083654,0,moving
