theta_deg,phi_deg,asset,q5_deg,bite_mm,depth_top_min_mm
6.0,0.0,visual,63.4,-5.616888,3.403861
6.0,0.0,visual,63.5,-5.616888,3.403861
6.0,0.0,visual,63.6,-5.616888,3.403861
6.0,0.0,visual,63.7,-5.616888,3.403861
6.0,0.0,visual,63.8,-5.616888,3.403861
6.0,0.0,visual,63.9,-5.616888,3.403861
6.0,0.0,visual,64.0,-5.616888,3.403861
6.0,0.0,visual,64.1,-5.616888,3.403861
6.0,0.0,visual,64.2,-5.616888,3.403861
6.0,0.0,visual,64.3,-5.616888,3.403861
6.0,0.0,visual,64.4,-5.616888,3.403861
6.0,0.0,visual,64.5,-5.616888,3.403861
6.0,0.0,visual,64.6,-5.616888,3.403861
6.0,0.0,visual,64.7,-5.616888,3.403861
6.0,0.0,visual,64.8,-5.616888,3.403861
6.0,0.0,visual,64.9,-5.616888,3.403861
6.0,0.0,visual,65.0,-5.616888,3.403861
6.0,0.0,visual,65.1,-5.616888,3.403861
6.0,0.0,visual,65.2,-5.616888,3.403861
6.0,0.0,visual,65.3,-5.616888,3.403861
6.0,0.0,visual,65.4,-5.616888,3.403861
6.0,0.0,visual,65.5,-5.616888,3.403861
6.0,0.0,visual,65.6,-5.616888,3.403861
6.0,0.0,visual,65.7,-5.616888,3.403861
6.0,0.0,visual,65.8,-5.616888,3.403861
6.0,0.0,visual,65.9,-5.616888,3.403861
6.0,0.0,visual,66.0,-5.616888,3.403861
6.0,0.0,visual,66.1,-5.616888,3.403861
6.0,0.0,visual,66.2,-5.616888,3.403861
6.0,0.0,visual,66.3,-5.616888,3.403861
6.0,0.0,visual,66.4,-5.616888,3.403861
6.0,0.0,visual,66.5,-5.616888,3.403861
6.0,0.0,visual,66.6,-5.616888,3.403861
6.0,0.0,visual,66.7,-5.616888,3.403861
6.0,0.0,visual,66.8,-5.616888,3.403861
6.0,0.0,visual,66.9,-5.616888,3.403861
6.0,0.0,visual,67.0,-5.616888,3.403861
6.0,0.0,visual,67.1,-5.616888,3.403861
6.0,0.0,visual,67.2,-5.616888,3.403861
6.0,0.0,visual,67.3,-5.616888,3.403861
6.0,0.0,visual,67.4,-5.616888,3.403861
6.0,0.0,visual,67.5,-5.616888,3.403861
6.0,0.0,visual,67.6,-5.616888,3.403861
6.0,0.0,visual,67.7,-5.616888,3.403861
6.0,0.0,visual,67.8,-5.616888,3.403861
6.0,0.0,visual,67.9,-5.616888,3.403861
6.0,0.0,visual,68.0,-5.616888,3.403861
6.0,0.0,visual,68.1,-5.616888,3.403861
6.0,0.0,visual,68.2,-5.616888,3.403861
6.0,0.0,visual,68.3,-5.616888,3.403861
6.0,0.0,visual,68.4,-5.616888,3.403861
6.0,0.0,visual,68.5,-5.616888,3.403861
6.0,0.0,visual,68.6,-5.616888,3.403861
6.0,0.0,visual,68.7,-5.616888,3.403861
6.0,0.0,visual,68.8,-5.616888,3.403861
6.0,0.0,visual,68.9,-5.616888,3.403861
6.0,0.0,visual,69.0,-5.616888,3.403861
6.0,0.0,visual,69.1,-5.616888,3.403861
6.0,0.0,visual,69.2,-5.616888,3.403861
6.0,0.0,visual,69.3,-5.616888,3.403861
6.0,0.0,visual,69.4,-5.616888,3.403861
6.0,0.0,visual,69.5,-5.616888,3.403861
6.0,0.0,visual,69.6,-5.616888,3.403861
6.0,0.0,visual,69.7,-5.616888,3.403861
6.0,0.0,visual,69.8,-5.616888,3.403861
6.0,0.0,visual,69.9,-5.616888,3.403861
6.0,0.0,visual,70.0,-5.616888,3.403861
6.0,0.0,visual,70.1,-5.616888,3.403861
6.0,0.0,visual,70.2,-5.616888,3.403861
6.0,0.0,visual,70.3,-5.616888,3.403861
6.0,0.0,visual,70.4,-5.616888,3.403861
6.0,0.0,visual,70.5,-5.616888,3.403861
6.0,0.0,visual,70.6,-5.616888,3.403861
6.0,0.0,visual,70.7,-5.616888,3.403861
6.0,0.0,visual,70.8,-5.616888,3.403861
6.0,0.0,visual,70.9,-5.616888,3.403861
6.0,0.0,visual,71.0,-5.616888,3.403861
6.0,0.0,visual,71.1,-5.616888,3.403861
6.0,0.0,visual,71.2,-5.616888,3.403861
6.0,0.0,visual,71.3,-5.616888,3.403861
6.0,0.0,visual,71.4,-5.616888,3.403861
6.0,0.0,visual,71.5,-5.616888,3.403861
6.0,0.0,visual,71.6,-5.616888,3.403861
6.0,0.0,visual,71.7,-5.616888,3.403861
6.0,0.0,visual,71.8,-5.616888,3.403861
6.0,0.0,visual,71.9,-5.616888,3.403861
6.0,0.0,visual,72.0,-5.616888,3.403861
6.0,0.0,visual,72.1,-5.616888,3.403861
6.0,0.0,visual,72.2,-5.616888,3.403861
6.0,0.0,visual,72.3,-5.616888,3.403861
6.0,0.0,visual,72.4,-5.616888,3.403861
6.0,0.0,visual,72.5,-5.616888,3.403861
6.0,0.0,visual,72.6,-5.616888,3.403861
6.0,0.0,visual,72.7,-5.616888,3.403861
6.0,0.0,visual,72.8,-5.616888,3.403861
6.0,0.0,visual,72.9,-5.616888,3.403861
6.0,0.0,visual,73.0,-5.616888,3.403861
6.0,0.0,visual,73.1,-5.616888,3.403861
6.0,0.0,visual,73.2,-5.616888,3.403861
6.0,0.0,visual,73.3,-5.616888,3.403861
6.0,0.0,visual,73.4,-5.616888,3.403861
6.0,0.0,visual,73.5,-5.616888,3.403861
6.0,0.0,visual,73.6,-5.616888,3.403861
6.0,0.0,visual,73.7,-5.616888,3.403861
6.0,0.0,visual,73.8,-5.616888,3.403861
6.0,0.0,visual,73.9,-5.616888,3.403861
6.0,0.0,visual,74.0,-5.616888,3.403861
6.0,0.0,visual,74.1,-5.616888,3.403861
6.0,0.0,visual,74.2,-5.616888,3.403861
6.0,0.0,visual,74.3,-5.616888,3.403861
6.0,0.0,visual,74.4,-5.616888,3.403861
6.0,0.0,visual,74.5,-5.616888,3.403861
6.0,0.0,visual,74.6,-5.616888,3.403861
6.0,0.0,visual,74.7,-5.616888,3.403861
6.0,0.0,visual,74.8,-5.616888,3.403861
6.0,0.0,visual,74.9,-5.616888,3.403861
6.0,0.0,visual,75.0,-5.616888,3.403861
6.0,0.0,visual,75.1,-5.616888,3.403861
6.0,0.0,visual,75.2,-5.616888,3.403861
6.0,0.0,visual,75.3,-5.616888,3.403861
6.0,0.0,visual,75.4,-5.616888,3.403861
6.0,0.0,visual,75.5,-5.616888,3.403861
6.0,0.0,visual,75.6,-5.616888,3.403861
6.0,0.0,visual,75.7,-5.616888,3.403861
6.0,0.0,visual,75.8,-5.616888,3.403861
6.0,0.0,visual,75.9,-5.616888,3.403861
6.0,0.0,visual,76.0,-5.616888,3.403861
6.0,0.0,visual,76.1,-5.616888,3.403861
6.0,0.0,visual,76.2,-5.616888,3.403861
6.0,0.0,visual,76.3,-5.616888,3.403861
6.0,0.0,visual,76.4,-5.616888,3.403861
6.0,0.0,visual,76.5,-5.616888,3.403861
6.0,0.0,visual,76.6,-5.616888,3.403861
6.0,0.0,visual,76.7,-5.616888,3.403861
6.0,0.0,visual,76.8,-5.616888,3.403861
6.0,0.0,visual,76.9,-5.616888,3.403861
6.0,0.0,visual,77.0,-5.616888,3.403861
6.0,0.0,visual,77.1,-5.616888,3.403861
6.0,0.0,visual,77.2,-5.616888,3.403861
6.0,0.0,visual,77.3,-5.616888,3.403861
6.0,0.0,visual,77.4,-5.616888,3.403861
6.0,0.0,visual,77.5,-5.616888,3.403861
6.0,0.0,visual,77.6,-5.616888,3.403861
6.0,0.0,visual,77.7,-5.616888,3.403861
6.0,0.0,visual,77.8,-5.616888,3.403861
6.0,0.0,visual,77.9,-5.616888,3.403861
6.0,0.0,visual,78.0,-5.616888,3.403861
6.0,0.0,visual,78.1,-5.616888,3.403861
6.0,0.0,visual,78.2,-5.616888,3.403861
6.0,0.0,visual,78.3,-5.616888,3.403861
6.0,0.0,visual,78.4,-5.616888,3.403861
6.0,0.0,visual,78.5,-5.616888,3.403861
6.0,0.0,visual,78.6,-5.616888,3.403861
6.0,0.0,visual,78.7,-5.616888,3.403861
6.0,0.0,visual,78.8,-5.616888,3.403861
6.0,0.0,visual,78.9,-5.616888,3.403861
6.0,0.0,visual,79.0,-5.616888,3.403861
6.0,0.0,visual,79.1,-5.616888,3.403861
6.0,0.0,visual,79.2,-5.616888,3.403861
6.0,0.0,visual,79.3,-5.616888,3.403861
6.0,0.0,visual,79.4,-5.616888,3.403861
6.0,0.0,visual,79.5,-5.616888,3.403861
6.0,0.0,visual,79.6,-5.616888,3.403861
6.0,0.0,visual,79.7,-5.616888,3.403861
6.0,0.0,visual,79.8,-5.616888,3.403861
6.0,0.0,visual,79.9,-5.616888,3.403861
6.0,0.0,visual,80.0,-5.616888,3.403861
6.0,0.0,visual,80.1,-5.616888,3.403861
6.0,0.0,visual,80.2,-5.616888,3.403861
6.0,0.0,visual,80.3,-5.616888,3.403861
6.0,0.0,visual,80.4,-5.616888,3.403861
6.0,0.0,visual,80.5,-5.616888,3.403861
6.0,0.0,visual,80.6,-5.616888,3.403861
6.0,0.0,visual,80.7,-5.616888,3.403861
6.0,0.0,visual,80.8,-5.616888,3.403861
6.0,0.0,visual,80.9,-5.616888,3.403861
6.0,0.0,visual,81.0,-5.616888,3.403861
6.0,0.0,visual,81.1,-5.616888,3.403861
6.0,0.0,visual,81.2,-5.616888,3.403861
6.0,0.0,visual,81.3,-5.616888,3.403861
6.0,0.0,visual,81.4,-5.616888,3.403861
6.0,0.0,visual,81.5,-5.616888,3.403861
6.0,0.0,visual,81.6,-5.616888,3.403861
6.0,0.0,visual,81.7,-5.616888,3.403861
6.0,0.0,visual,81.8,-5.616888,3.403861
6.0,0.0,visual,81.9,-5.616888,3.403861
6.0,0.0,visual,82.0,-5.616888,3.403861
6.0,0.0,visual,82.1,-5.616888,3.403861
6.0,0.0,visual,82.2,-5.616888,3.403861
6.0,0.0,visual,82.3,-5.616888,3.403861
6.0,0.0,visual,82.4,-5.616888,3.403861
6.0,0.0,visual,82.5,-5.616888,3.403861
6.0,0.0,visual,82.6,-5.616888,3.403861
6.0,0.0,visual,82.7,-5.616888,3.403861
6.0,0.0,visual,82.8,-5.616888,3.403861
6.0,0.0,visual,82.9,-5.616888,3.403861
6.0,0.0,visual,83.0,-5.616888,3.403861
6.0,0.0,visual,83.1,-5.616888,3.403861
6.0,0.0,visual,83.2,-5.616888,3.403861
6.0,0.0,visual,83.3,-5.616888,3.403861
6.0,0.0,visual,83.4,-5.616888,3.403861
6.0,0.0,visual,83.5,-5.616888,3.403861
6.0,0.0,visual,83.6,-5.616888,3.403861
6.0,0.0,visual,83.7,-5.616888,3.403861
6.0,0.0,visual,83.8,-5.616888,3.403861
6.0,0.0,visual,83.9,-5.616888,3.403861
6.0,0.0,visual,84.0,-5.616888,3.403861
6.0,0.0,visual,84.1,-5.616888,3.403861
6.0,0.0,visual,84.2,-5.616888,3.403861
6.0,0.0,visual,84.3,-5.616888,3.403861
6.0,0.0,visual,84.4,-5.616888,3.403861
6.0,0.0,visual,84.5,-5.616888,3.403861
6.0,0.0,visual,84.6,-5.616888,3.403861
6.0,0.0,visual,84.7,-5.616888,3.403861
6.0,0.0,visual,84.8,-5.616888,3.403861
6.0,0.0,visual,84.9,-5.616888,3.403861
6.0,0.0,visual,85.0,-5.616888,3.403861
6.0,0.0,visual,85.1,-5.616888,3.403861
6.0,0.0,visual,85.2,-5.616888,3.403861
6.0,0.0,visual,85.3,-5.616888,3.403861
6.0,0.0,visual,85.4,-5.616888,3.403861
6.0,0.0,visual,85.5,-5.616888,3.403861
6.0,0.0,visual,85.6,-5.616888,3.403861
6.0,0.0,visual,85.7,-5.616888,3.403861
6.0,0.0,visual,85.8,-5.616888,3.403861
6.0,0.0,visual,85.9,-5.616888,3.403861
6.0,0.0,visual,86.0,-5.616888,3.403861
6.0,0.0,visual,86.1,-5.616888,3.403861
6.0,0.0,visual,86.2,-5.616888,3.403861
6.0,0.0,visual,86.3,-5.616888,3.403861
6.0,0.0,visual,86.4,-5.616888,3.403861
6.0,0.0,visual,86.5,-5.616888,3.403861
6.0,0.0,visual,86.6,-5.616888,3.403861
6.0,0.0,visual,86.7,-5.616888,3.403861
6.0,0.0,visual,86.8,-5.616888,3.403861
6.0,0.0,visual,86.9,-5.616888,3.403861
6.0,0.0,visual,87.0,-5.616888,3.403861
6.0,0.0,visual,87.1,-5.616888,3.403861
6.0,0.0,visual,87.2,-5.616888,3.403861
6.0,0.0,visual,87.3,-5.616888,3.403861
6.0,0.0,visual,87.4,-5.616888,3.403861
6.0,0.0,visual,87.5,-5.616888,3.403861
6.0,0.0,visual,87.6,-5.616888,3.403861
6.0,0.0,visual,87.7,-5.616888,3.403861
6.0,0.0,visual,87.8,-5.616888,3.403861
6.0,0.0,visual,87.9,-5.616888,3.403861
6.0,0.0,visual,88.0,-5.616888,3.403861
6.0,0.0,visual,88.1,-5.616888,3.403861
6.0,0.0,visual,88.2,-5.616888,3.403861
6.0,0.0,visual,88.3,-5.616888,3.403861
6.0,0.0,visual,88.31,-5.616888,3.403861
6.0,0.0,visual,88.4,-5.616888,3.403861
6.0,0.0,visual,88.5,-5.616888,3.403861
6.0,0.0,visual,88.6,-5.616888,3.403861
6.0,0.0,visual,88.7,-5.616888,3.403861
6.0,0.0,visual,88.8,-5.616888,3.403861
6.0,0.0,visual,88.9,-5.616888,3.403861
6.0,0.0,visual,89.0,-5.616888,3.403861
6.0,0.0,visual,89.1,-5.616888,3.403861
6.0,0.0,visual,89.2,-5.616888,3.403861
6.0,0.0,visual,89.3,-5.616888,3.403861
6.0,0.0,visual,89.4,-5.616888,3.403861
6.0,0.0,visual,89.5,-5.616888,3.403861
6.0,0.0,visual,89.6,-5.616888,3.403861
6.0,0.0,visual,89.7,-5.616888,3.403861
6.0,0.0,visual,89.8,-5.616888,3.403861
6.0,0.0,visual,89.9,-5.616888,3.403861
6.0,0.0,visual,90.0,-5.616888,3.403861
6.0,0.0,visual,90.0117,-5.616888,3.403861
6.0,0.0,collision,0.0,-5.736577,3.403864
6.0,0.0,collision,0.1,-5.736577,3.403864
6.0,0.0,collision,0.2,-5.736577,3.403864
6.0,0.0,collision,0.3,-5.736577,3.403864
6.0,0.0,collision,0.4,-5.736577,3.403864
6.0,0.0,collision,0.5,-5.736577,3.403864
6.0,0.0,collision,0.6,-5.736577,3.403864
6.0,0.0,collision,0.7,-5.736577,3.403864
6.0,0.0,collision,0.8,-5.736577,3.403864
6.0,0.0,collision,0.9,-5.736577,3.403864
6.0,0.0,collision,1.0,-5.742174,3.409492
6.0,0.0,collision,1.1,-5.760073,3.427489
6.0,0.0,collision,1.2,-5.777769,3.445283
6.0,0.0,collision,1.3,-5.795263,3.462873
6.0,0.0,collision,1.4,-5.812554,3.48026
6.0,0.0,collision,1.5,-5.829643,3.497443
6.0,0.0,collision,1.6,-5.846529,3.514422
6.0,0.0,collision,1.7,-5.863213,3.531197
6.0,0.0,collision,1.8,-5.879693,3.547769
6.0,0.0,collision,1.9,-5.895971,3.564136
6.0,0.0,collision,2.0,-5.912046,3.5803
6.0,0.0,collision,2.1,-5.927918,3.596259
6.0,0.0,collision,2.2,-5.943587,3.612015
6.0,0.0,collision,2.3,-5.959054,3.627566
6.0,0.0,collision,2.4,-5.974317,3.642913
6.0,0.0,collision,2.5,-5.989377,3.658056
6.0,0.0,collision,2.6,-6.004234,3.672995
6.0,0.0,collision,2.7,-6.018887,3.68773
6.0,0.0,collision,2.8,-6.033338,3.70226
6.0,0.0,collision,2.9,-6.047585,3.716586
6.0,0.0,collision,3.0,-6.061629,3.730707
6.0,0.0,collision,3.1,-6.463149,3.744624
6.0,0.0,collision,3.2,-6.476786,3.758336
6.0,0.0,collision,3.3,-6.49022,3.771844
6.0,0.0,collision,3.4,-6.503451,3.785147
6.0,0.0,collision,3.5,-6.516477,3.798246
6.0,0.0,collision,3.6,-6.529301,3.811139
6.0,0.0,collision,3.7,-6.54192,3.823829
6.0,0.0,collision,3.8,-6.554336,3.836313
6.0,0.0,collision,3.9,-6.566549,3.848593
6.0,0.0,collision,4.0,-6.578557,3.860667
6.0,0.0,collision,4.1,-6.591848,3.872537
6.0,0.0,collision,4.2,-6.603449,3.884202
6.0,0.0,collision,4.3,-6.614846,3.895662
6.0,0.0,collision,4.4,-6.62604,3.906918
6.0,0.0,collision,4.5,-6.637029,3.917968
6.0,0.0,collision,4.6,-6.647815,3.928813
6.0,0.0,collision,4.7,-6.658397,3.939453
6.0,0.0,collision,4.8,-6.668774,3.949888
6.0,0.0,collision,4.9,-6.678948,3.960117
6.0,0.0,collision,5.0,-6.688918,3.970142
6.0,0.0,collision,5.1,-6.698683,3.979961
6.0,0.0,collision,5.2,-6.708245,3.989575
6.0,0.0,collision,5.3,-6.717602,3.998984
6.0,0.0,collision,5.4,-6.727944,4.008188
6.0,0.0,collision,5.5,-6.736893,4.017186
6.0,0.0,collision,5.6,-6.745638,4.025979
6.0,0.0,collision,5.7,-6.754178,4.034567
6.0,0.0,collision,5.8,-6.762514,4.042949
6.0,0.0,collision,5.9,-6.770646,4.051126
6.0,0.0,collision,6.0,-6.778574,4.059097
6.0,0.0,collision,6.1,-6.78891,4.06949
6.0,0.0,collision,6.2,-6.799047,4.079682
6.0,0.0,collision,6.3,-6.808979,4.08967
6.0,0.0,collision,6.4,-6.818707,4.099451
6.0,0.0,collision,6.5,-6.830905,4.109027
6.0,0.0,collision,6.6,-6.840224,4.118398
6.0,0.0,collision,6.7,-6.849339,4.127562
6.0,0.0,collision,6.8,-6.858249,4.136521
6.0,0.0,collision,6.9,-6.866954,4.145275
6.0,0.0,collision,7.0,-6.875455,4.153823
6.0,0.0,collision,7.1,-6.883751,4.162164
6.0,0.0,collision,7.2,-6.891843,4.170301
6.0,0.0,collision,7.3,-6.89973,4.178231
6.0,0.0,collision,7.4,-6.907412,4.185955
6.0,0.0,collision,7.5,-6.914889,4.193474
6.0,0.0,collision,7.6,-6.922162,4.200787
6.0,0.0,collision,7.7,-6.92923,4.207893
6.0,0.0,collision,7.8,-6.936093,4.214794
6.0,0.0,collision,7.9,-6.942751,4.221489
6.0,0.0,collision,8.0,-6.949205,4.227978
6.0,0.0,collision,8.1,-6.955453,4.234261
6.0,0.0,collision,8.2,-6.961497,4.240338
6.0,0.0,collision,8.3,-6.967336,4.246209
6.0,0.0,collision,8.4,-6.97297,4.251874
6.0,0.0,collision,8.5,-6.978399,4.257333
6.0,0.0,collision,8.6,-6.983623,4.262586
6.0,0.0,collision,8.7,-6.988642,4.267633
6.0,0.0,collision,8.8,-6.993456,4.272473
6.0,0.0,collision,8.9,-6.998065,4.277108
6.0,0.0,collision,9.0,-7.002469,4.281536
6.0,0.0,collision,9.1,-7.006668,4.285758
6.0,0.0,collision,9.2,-7.010662,4.289774
6.0,0.0,collision,9.3,-7.014451,4.293584
6.0,0.0,collision,9.4,-7.018035,4.297188
6.0,0.0,collision,9.5,-7.021414,4.300585
6.0,0.0,collision,9.6,-7.024588,4.303777
6.0,0.0,collision,9.7,-7.027556,4.306762
6.0,0.0,collision,9.8,-7.03032,4.309541
6.0,0.0,collision,9.9,-7.032879,4.312113
6.0,0.0,collision,10.0,-7.035232,4.31448
6.0,0.0,collision,10.1,-7.03738,4.31664
6.0,0.0,collision,10.2,-7.039323,4.318594
6.0,0.0,collision,10.3,-7.041061,4.320341
6.0,0.0,collision,10.4,-7.042594,4.321883
6.0,0.0,collision,10.5,-7.043922,4.323218
6.0,0.0,collision,10.6,-7.045045,4.324346
6.0,0.0,collision,10.7,-7.045962,4.325269
6.0,0.0,collision,10.8,-7.046674,4.325985
6.0,0.0,collision,10.9,-7.047182,4.326495
6.0,0.0,collision,11.0,-7.047484,4.326799
6.0,0.0,collision,11.1,-7.04758,4.326896
6.0,0.0,collision,11.2,-7.047472,4.326787
6.0,0.0,collision,11.3,-7.047159,4.326472
6.0,0.0,collision,11.4,-7.04664,4.32595
6.0,0.0,collision,11.5,-7.045916,4.325223
6.0,0.0,collision,11.6,-7.044987,4.324289
6.0,0.0,collision,11.7,-7.043853,4.323148
6.0,0.0,collision,11.8,-7.042514,4.321802
6.0,0.0,collision,11.9,-7.04097,4.320249
6.0,0.0,collision,12.0,-7.03922,4.31849
6.0,0.0,collision,12.1,-7.037266,4.316524
6.0,0.0,collision,12.2,-7.035106,4.314353
6.0,0.0,collision,12.3,-7.032741,4.311975
6.0,0.0,collision,12.4,-7.030171,4.309391
6.0,0.0,collision,12.5,-7.027396,4.3066
6.0,0.0,collision,12.6,-7.024416,4.303604
6.0,0.0,collision,12.7,-7.02123,4.300401
6.0,0.0,collision,12.8,-7.01784,4.296992
6.0,0.0,collision,12.9,-7.014245,4.293377
6.0,0.0,collision,13.0,-7.010444,4.289555
6.0,0.0,collision,13.1,-7.006439,4.285528
6.0,0.0,collision,13.2,-7.002228,4.281294
6.0,0.0,collision,13.3,-6.997812,4.276854
6.0,0.0,collision,13.4,-6.993192,4.272208
6.0,0.0,collision,13.5,-6.712561,4.267356
6.0,0.0,collision,13.6,-6.697421,4.262298
6.0,0.0,collision,13.7,-6.377677,4.257033
6.0,0.0,collision,13.8,-6.362298,4.251563
6.0,0.0,collision,13.9,-6.352052,4.245886
6.0,0.0,collision,14.0,-6.022349,4.240004
6.0,0.0,collision,14.1,-6.011939,4.233915
6.0,0.0,collision,14.2,-5.682947,4.227621
6.0,0.0,collision,14.3,-5.666526,4.22112
6.0,0.0,collision,14.4,-5.338184,4.214414
6.0,0.0,collision,14.5,-5.32739,4.207501
6.0,0.0,collision,14.6,-4.993713,4.200383
6.0,0.0,collision,14.7,-4.976567,4.193059
6.0,0.0,collision,14.8,-4.643345,4.185529
6.0,0.0,collision,14.9,-4.310576,4.177793
6.0,0.0,collision,15.0,-4.293016,4.169851
6.0,0.0,collision,15.1,-3.954304,4.161703
6.0,0.0,collision,15.2,-3.615914,4.15335
6.0,0.0,collision,15.3,-3.277848,4.144791
6.0,0.0,collision,15.4,-2.933488,4.136026
6.0,0.0,collision,15.5,-2.582629,4.127055
6.0,0.0,collision,15.6,-2.238585,4.117879
6.0,0.0,collision,15.7,-1.555803,4.108497
6.0,0.0,collision,15.8,-0.848142,4.098909
6.0,0.0,collision,15.9,-0.77646,4.089116
6.0,0.0,collision,16.0,-0.667792,4.079117
6.0,0.0,collision,16.1,-0.332799,4.068913
6.0,0.0,collision,16.2,-0.254997,4.058503
6.0,0.0,collision,16.3,-0.229884,4.047888
6.0,0.0,collision,16.4,-0.216619,4.037068
6.0,0.0,collision,16.5,-0.195249,4.026042
6.0,0.0,collision,16.6,-0.17659,4.01481
6.0,0.0,collision,16.7,-0.155957,4.003373
6.0,0.0,collision,16.8,-0.134912,3.991731
6.0,0.0,collision,16.9,-0.113455,3.979884
6.0,0.0,collision,17.0,-0.091587,3.967832
6.0,0.0,collision,17.1,-0.069307,3.955574
6.0,0.0,collision,17.2,-0.046615,3.943111
6.0,0.0,collision,17.3,-0.023513,3.930443
6.0,0.0,collision,17.4,0.0,3.91757
6.0,0.0,collision,17.5,0.305226,3.597584
6.0,0.0,collision,17.6,0.484675,3.403864
6.0,0.0,collision,17.7,0.47126,3.403864
6.0,0.0,collision,17.8,0.457642,3.403864
6.0,0.0,collision,17.9,0.443821,3.403864
6.0,0.0,collision,18.0,0.429795,3.403864
6.0,0.0,collision,18.1,0.415566,3.403864
6.0,0.0,collision,18.2,0.401133,3.403864
6.0,0.0,collision,18.3,0.386497,3.403864
6.0,0.0,collision,18.4,0.371657,3.403864
6.0,0.0,collision,18.5,0.356614,3.403864
6.0,0.0,collision,18.6,0.341367,3.403864
6.0,0.0,collision,18.7,0.325917,3.403864
6.0,0.0,collision,18.8,0.310263,3.403864
6.0,0.0,collision,18.9,0.294406,3.403864
6.0,0.0,collision,19.0,0.278346,3.403864
6.0,0.0,collision,19.1,0.262083,3.403864
6.0,0.0,collision,19.2,0.245616,3.403864
6.0,0.0,collision,19.3,0.228947,3.403864
6.0,0.0,collision,19.4,0.212074,3.403864
6.0,0.0,collision,19.5,0.194998,3.403864
6.0,0.0,collision,19.6,0.17772,3.403864
6.0,0.0,collision,19.7,0.160238,3.403864
6.0,0.0,collision,19.8,0.142554,3.403864
6.0,0.0,collision,19.9,0.124666,3.403864
6.0,0.0,collision,20.0,0.106577,3.403864
6.0,0.0,collision,20.1,0.088284,3.403864
6.0,0.0,collision,20.2,0.069789,3.403864
6.0,0.0,collision,20.3,0.051091,3.403864
6.0,0.0,collision,20.4,0.032191,3.403864
6.0,0.0,collision,20.5,0.013088,3.403864
6.0,0.0,collision,20.6,-0.006217,3.403864
6.0,0.0,collision,20.7,-0.025725,3.403864
6.0,0.0,collision,20.8,-0.045435,3.403864
6.0,0.0,collision,20.9,-0.065347,3.403864
6.0,0.0,collision,21.0,-0.085461,3.403864
6.0,0.0,collision,21.1,-0.105777,3.403864
6.0,0.0,collision,21.2,-0.126295,3.403864
6.0,0.0,collision,21.3,-0.147016,3.403864
6.0,0.0,collision,21.4,-0.167938,3.403864
6.0,0.0,collision,21.5,-0.189062,3.403864
6.0,0.0,collision,21.6,-0.210388,3.403864
6.0,0.0,collision,21.7,-0.231915,3.403864
6.0,0.0,collision,21.8,-0.253645,3.403864
6.0,0.0,collision,21.9,-0.275575,3.403864
6.0,0.0,collision,22.0,-0.297708,3.403864
6.0,0.0,collision,22.1,-0.320041,3.403864
6.0,0.0,collision,22.2,-0.342577,3.403864
6.0,0.0,collision,22.3,-0.365313,3.403864
6.0,0.0,collision,22.4,-0.388251,3.403864
6.0,0.0,collision,22.5,-0.41139,3.403864
6.0,0.0,collision,22.6,-0.43473,3.403864
6.0,0.0,collision,22.7,-0.756613,3.403864
6.0,0.0,collision,22.8,-1.078383,3.403864
6.0,0.0,collision,22.9,-1.400039,3.403864
6.0,0.0,collision,23.0,-1.798196,3.403864
6.0,0.0,collision,23.1,-2.19615,3.403864
6.0,0.0,collision,23.2,-2.593898,3.403864
6.0,0.0,collision,23.3,-2.953189,3.403864
6.0,0.0,collision,23.4,-3.441827,3.403864
6.0,0.0,collision,23.5,-3.934031,3.403864
6.0,0.0,collision,23.6,-4.335745,3.403864
6.0,0.0,collision,23.7,-4.39383,3.403864
6.0,0.0,collision,23.8,-4.940853,3.403864
6.0,0.0,collision,23.9,-5.314397,3.403864
6.0,0.0,collision,24.0,-5.736577,3.403864
6.0,0.0,collision,24.1,-5.736577,3.403864
6.0,0.0,collision,24.2,-5.736577,3.403864
6.0,0.0,collision,24.3,-5.736577,3.403864
6.0,0.0,collision,24.4,-5.736577,3.403864
6.0,0.0,collision,24.5,-5.736577,3.403864
6.0,0.0,collision,24.6,-5.736577,3.403864
6.0,0.0,collision,24.7,-5.736577,3.403864
6.0,0.0,collision,24.8,-5.736577,3.403864
6.0,0.0,collision,24.9,-5.736577,3.403864
6.0,0.0,collision,25.0,-5.736577,3.403864
6.0,0.0,collision,25.1,-5.736577,3.403864
6.0,0.0,collision,25.2,-5.736577,3.403864
6.0,0.0,collision,25.3,-5.736577,3.403864
6.0,0.0,collision,25.4,-5.736577,3.403864
6.0,0.0,collision,25.5,-5.736577,3.403864
6.0,0.0,collision,25.6,-5.736577,3.403864
6.0,0.0,collision,25.7,-5.736577,3.403864
6.0,0.0,collision,25.8,-5.736577,3.403864
6.0,0.0,collision,25.9,-5.736577,3.403864
6.0,0.0,collision,26.0,-5.736577,3.403864
6.0,0.0,collision,26.1,-5.736577,3.403864
6.0,0.0,collision,26.2,-5.736577,3.403864
6.0,0.0,collision,26.3,-5.736577,3.403864
6.0,0.0,collision,26.4,-5.736577,3.403864
6.0,0.0,collision,26.5,-5.736577,3.403864
6.0,0.0,collision,26.6,-5.736577,3.403864
6.0,0.0,collision,26.7,-5.736577,3.403864
6.0,0.0,collision,26.8,-5.736577,3.403864
